Brand,Product,Ingredients,Item Link
LOVING TAN,2 HR Express Self Tanning Mousse Dark,"['Deionized Water', ' Dihydroxyacetone', ' Propylene Glycol', ' Ethoxydiglycol', ' Erythrulose', ' Witch Hazel', ' Decyl Glucoside', ' D Panthenol', ' Phenoxyethanol Ethyl Hexyl Glycerin', ' Julans Nigra (Black Wallnut Extract)', ' Aloe Barbadensis Leaf Juice (Aloe Vera)', ' Fragrance', ' Hydroxypropyl Methylcellulose', ' Sodium Bisulfite', ' FD &amp; C Red 40 (CI 16035)', ' Red 33 (CI 14700)', ' Yellow 5 (CI 19140)', ' Caramel', ' FD &amp; C Blue 1 (CI 42090)']",https://www.ulta.com/2-hr-express-self-tanning-mousse-dark?productId=xlsImpprod17761951
LOVING TAN,Deluxe Bronzing Mousse,"['Deionized  Water', ' Dihydroxyacetone', ' Propylene Glycol', ' Ethoxydiglycol', ' Erythrulose', ' D- Panthenol', ' Decyl Glucoside', ' Dimethicone', ' Phenoxyethanol Ethyl Hexyl Glycerin', '  Julans Nigra (Black Wallnut Extract )', ' Aloe Barbadensis Leaf Juice ( Aloe Vera )', ' Fragrance', ' Hydroxypropyl Methylcellulose ', 'Sodium Bisulfite', ' FD &amp; C Red 40 (CI 16035)', 'Red 33 (CI 14700)', ' Yellow 5 (CI 19140)', ' Caramel', ' FD &amp; C Blue 1(CI 42090)']",https://www.ulta.com/deluxe-bronzing-mousse?productId=xlsImpprod17761957
NO7,Restore & Renew Face & Neck Multi Action Day Cream SPF 30,"['Active: Avobenzone 3%', ' Octisalate 5%', ' Octocrylene 8%<br/><br/>Inactive: Aqua (Water)', ' C12-15 alkyl benzoate', ' Glycerin', ' Alcohol denat.', ' Tribehenin', ' Aluminum starch octenylsuccinate', ' Butylene glycol', ' Dimethicone', ' Cetearyl alcohol', ' Cetearyl glucoside', ' Butyrospermum parkii (Shea) butter', ' Ammonium acryloyldimethyltaurate/VP copolymer', ' Silica', ' Phenoxyethanol', ' Potassium cetyl phosphate', ' Methylparaben', ' Tocopheryl acetate', ' Dimethiconol', ' Pentylene glycol', ' Ascorbyl glucoside', ' Parfum (Fragrance)', ' Propylene glycol', ' Xanthan gum', ' Ethylparaben', ' Hibiscus abelmoschus extract', ' Retinyl palmitate', ' Simethicone', ' Hydrolyzed hyaluronic acid', ' Dipropylene glycol', ' Hydrolyzed rice protein', ' Tetrasodium EDTA', ' Sorbitan laurate', ' Polysorbate 20', ' T-butyl alcohol', ' Sodium lauroyl lactylate', ' Phyllanthus emblica fruit extract', ' Carbomer', ' Calcium hydroxymethionine', ' Panax ginseng root extract', ' 3-aminopropane sulfonic acid', ' Hydroxyethylcellulose', ' Potassium hydroxide', ' Dimethylmethoxy chromanol', ' Acetyl dipeptide-1 cetyl ester', ' Morus alba leaf extract', ' Ceramide 3', ' Ceramide 6 II', ' Sodium benzoate', ' Phytosphingosine', ' Cholesterol', ' Ethylhexylglycerin', ' Tocopherol', ' Palmitoyl tripeptide-1', ' Palmitoyl tetrapeptide-7', ' Ceramide 1', ' CI 77891 (Titanium dioxide)', ' CI 77491(Iron oxides)', ' CI 14700 (Red 4)']",https://www.ulta.com/restore-renew-face-neck-multi-action-day-cream-spf-30?productId=xlsImpprod18771035
ST. TROPEZ,Self Tan Classic Bronzing Mousse,"['Aqua (Water)', ' Dihydroxyacetone', ' PPG-5-Ceteth-20', ' Propylene Glycol', ' Glycerin', ' Ethoxydiglycol', ' Coco-Glucoside', ' Caramel', ' Phenoxyethanol', ' Parfum', ' Sodium Metabisulfite', ' Hydrolyzed Jojoba Esters', ' Hydroxyethylcellulose', ' Tocopherol', ' Decylene Glycol', ' Caprylyl Glycol', ' d-limonene', ' Anisyl Alcohol', ' Sodium Hydroxide', ' Linalool', ' Hexyl Cinnamal', ' Benzyl Salicylate', ' Butylphenyl Methylpropional', ' Citronellol', ' Hydroxycitronellal', ' Alpha-isomethyl Ionone', ' Coumarin', ' CI 14700 (Red 4)', ' CI 19140 (Yellow 5)', ' CI 42090 (Blue 1)']",https://www.ulta.com/self-tan-classic-bronzing-mousse?productId=xlsImpprod13781259
ST. TROPEZ,Self Tan Express Advanced Bronzing Mousse,"['Aqua (Water)', ' Dihydroxyacetone', ' Caramel', ' Propylene Glycol', ' Ethoxydiglycol', ' Glycerin', ' PPG-5-Ceteth-20', ' Decyl Glucoside', ' Phenoxyethanol', ' Melanin', ' Parfum (Fragrance)', ' Hydroxyethylcellulose', ' Dimethyl Isosorbide', ' Sodium Metabisulfite', ' Ethylhexylglycerin', ' Linalool', ' Aloe Barbadensis Leaf Juice', ' Alpha-isomethyl Ionone', ' Potassium Sorbate', ' Citric Acid', ' CI 14700 (Red 4)', ' CI 19140 (Yellow 5)', ' CI 42090 (Blue 1)']",https://www.ulta.com/self-tan-express-advanced-bronzing-mousse?productId=xlsImpprod13781257
ST. TROPEZ,Applicator Mitt,"['Made from: 88% Polyester', ' 5% Nylon', ' and 7% Polyurethane']",https://www.ulta.com/applicator-mitt?productId=xlsImpprod5070019
TARTE,Brazilliance PLUS + Self-Tanner with Mitt,"['Water/Aqua/Eau', ' Dihydroxyacetone', ' Glycerin', ' Glyceryl Stearate', ' PEG-100 Stearate', ' Cetyl Alcohol', ' Dimethicone', ' Parfum/Fragrance', ' Passiflora Edulis Seed Oil', ' Aloe Barbadensis Leaf Juice', ' Cetyl Hydroxyethylcellulose', ' Caprylyl Glycol', ' Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', ' Cetearyl Alcohol', ' Squalane', ' Citric Acid', ' Ceteareth-20', ' Potassium Sorbate', ' Xanthan Gum', ' Polysorbate 60', ' Sodium Metabisulfite', ' Myristyl Alcohol', ' Stearyl Alcohol', ' Octyldodecanol', ' Amyl Cinnamal', ' Limonene', ' Silica', ' Linalool', ' Tocopherol', ' Phenoxyethanol', ' Chlorphenesin', ' Red 40 (CI 16035)', ' Yellow 5 (CI 19140)', ' Blue 1 (CI 42090)']",https://www.ulta.com/brazilliance-plus-self-tanner-with-mitt?productId=xlsImpprod15771013
PERRICONE MD,Vitamin C Ester Photo-Brightening Moisturizer Broad Spectrum SPF 30,"['Titanium Dioxide 4.2% Inactive Ingredients: Water/Aqua/Eau', ' Glycerin', ' Cyclopentasiloxane', ' Dimethicone', ' Pentylene Glycol', ' Ethylhexyl Methoxycrylene', ' Polyester-8', ' Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone', ' Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', ' Benzyl Alcohol', ' Aluminum Hydroxide', ' Stearic Acid', ' Diethylhexyl Syringylidenemalonate', ' Hydrogenated Lecithin', ' Isohexadecane', ' Bisabolol', ' Tetrahexyldecyl Ascorbate', ' Phenoxyethanol', ' Polysilicone-11', ' Polysorbate 60', ' Caprylic/Capric Triglyceride', ' Sodium Benzoate. Potassium Sorbate', ' Xanthan Gum', ' Hydrogenated Phosphatidylcholine', ' Thioctic Acid', ' Astaxanthin<br/></div>']",https://www.ulta.com/vitamin-c-ester-photo-brightening-moisturizer-broad-spectrum-spf-30?productId=xlsImpprod19011035
LA ROCHE-POSAY,Anthelios 50 AOX Daily Antioxidant Face Serum SPF 50,"['Active: Avobenzone 2.68% (sunscreen)', ' Homosalate 9.60% (sunscreen)', ' Octisalate 2.88% (sunscreen)', ' Octocrylene 5.38% (sunscreen)', ' Oxybenzone 3.46% (sunscreen).<br/>Inactive: Water', ' Dimethicone', ' Cyclopentasiloxane', ' Tocopherol', ' Acrylates/Dimethicone Copolymer', ' Phenoxyethanol', ' Propylene Glycol', ' Caprylyl Glycol', ' Silica', ' Sodium Polyacrylate', ' Ascorbyl Glucoside', ' Scutellaria Baicalensis Root Extract', ' Acrylates/C10-30 Alkyl Acrylate Crosspolymer', ' Disodium EDTA', ' Diethylhexyl Syringylidenemalonate', ' Polyacrylamide', ' C13-14 Isoparaffin', ' Laureth-7', ' Cassia Alata Leaf Extract', ' Maltodextrin', ' Triethanolamine']",https://www.ulta.com/anthelios-50-aox-daily-antioxidant-face-serum-spf-50?productId=xlsImpprod12101063
BAREMINERALS,Complexion Rescue Defense Radiant Protective Veil Broad Spectrum SPF 30,"['Active: Titanium Dioxide 3.28% ', ' Zinc Oxide 12.48%.<br/><br/>Inactive:<br/><br/>Water', ' C9-12 Alkane', ' Dimethicone', ' Propanediol', ' Glycerin', ' PEG-32', ' PEG-6', ' Polyglyceryl-4 Laurate/Succinate', ' Polysorbate 60', ' Camellia Japonica Flower Extract', ' Bupleurum Falcatum Root Extract', ' Undaria Pinnatifida Extract', ' Hypericum Erectum Flower/Leaf/Stem Extract', ' Moringa Oleifera Seed Extract', ' Theobroma Cacao (Cocoa) Seed Extract', ' Lactobacillus Ferment', ' Ceramide Np', ' Manganese Pca', ' Butylene Glycol', ' Succinoglycan', ' Biosaccharide Gum-4', ' Bisabolol', ' Allantoin', ' Phytosteryl/Octyldodecyl Lauroyl Glutamate', ' Aminopropyl Dimethicone', ' Lauryl Betaine', ' Cetyl Stearate', ' Isostearyl Isostearate', ' Aluminum Hydroxide', ' Decyl Isostearate', ' Polyquaternium-51', ' Sodium Hyaluronate', ' Ascorbyl Glucoside', ' Mica', ' Cellulose Gum', ' Silica', ' Sodium Pca', ' Coco-Caprylate/Caprate', ' Decyl Glucoside', ' Potassium Cetyl Phosphate', ' Cetyl Alcohol', ' Isohexadecane', ' Caprylyl Glycol', ' Hexylene Glycol', ' Sorbitan Oleate', ' 1', '2-Hexanediol', ' Sorbitan Sesquiisostearate', ' Sodium Methyl Stearoyl Taurate', ' Vp/Eicosene Copolymer', ' Polyacrylate Crosspolymer-6', ' T-Butyl Alcohol', ' Polysorbate 80', ' Disodium EDTA', ' Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer', ' Polysilicone-11', ' Disodium Phosphate', ' Isostearic Acid', ' Sodium Citrate', ' Hydrogen Dimethicone', ' Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', ' Stearic Acid', ' Citric Acid', ' Triethoxycaprylylsilane', ' Tocopherol', ' Tin Oxide', ' Alcohol', ' Fragrance', ' Limonene', ' Linalool', ' Hexyl Cinnamal', ' Sodium Benzoate', ' Phenoxyethanol. May Contain: Titanium Dioxide', ' Iron Oxides']",https://www.ulta.com/complexion-rescue-defense-radiant-protective-veil-broad-spectrum-spf-30?productId=xlsImpprod18721233
